tile_id,split,source_strip,bbox_west,bbox_south,bbox_east,bbox_north,orientation_flag,look_azimuth_deg,incidence_deg,flipped,frac_nominal,frac_active,frac_passive,frac_shadow,frac_layover,path
20190804111224_20190804111453_00256_20736,train,20190804111224_20190804111453,597501.4837528648,5749714.311398174,597629.4837528648,5749842.311398174,1,180.0,33.6155957963679,True,0.72357177734375,0.136962890625,0.0968017578125,0.04266357421875,0.2337646484375,train/20190804111224_20190804111453_00256_20736.npz
20190804111224_20190804111453_00256_20992,train,20190804111224_20190804111453,597565.4837528648,5749714.311398174,597693.4837528648,5749842.311398174,1,180.0,33.6155957963679,True,0.78326416015625,0.10186767578125,0.08056640625,0.0343017578125,0.18243408203125,train/20190804111224_20190804111453_00256_20992.npz
20190804111224_20190804111453_00256_21248,train,20190804111224_20190804111453,597629.4837528648,5749714.311398174,597757.4837528648,5749842.311398174,1,180.0,33.6155957963679,True,0.84466552734375,0.075927734375,0.059326171875,0.02008056640625,0.13525390625,train/20190804111224_20190804111453_00256_21248.npz
20190804111224_20190804111453_00256_22784,train,20190804111224_20190804111453,598013.4837528648,5749714.311398174,598141.4837528648,5749842.311398174,1,180.0,33.6155957963679,True,0.672119140625,0.1651611328125,0.082275390625,0.0804443359375,0.2474365234375,train/20190804111224_20190804111453_00256_22784.npz
20190804111224_20190804111453_00256_25600,train,20190804111224_20190804111453,598717.4837528648,5749714.311398174,598845.4837528648,5749842.311398174,1,180.0,33.6155957963679,True,0.5504150390625,0.22021484375,0.11895751953125,0.11041259765625,0.33917236328125,train/20190804111224_20190804111453_00256_25600.npz
20190804111224_20190804111453_00256_25856,train,20190804111224_20190804111453,598781.4837528648,5749714.311398174,598909.4837528648,5749842.311398174,1,180.0,33.6155957963679,True,0.56658935546875,0.21051025390625,0.12567138671875,0.09722900390625,0.336181640625,train/20190804111224_20190804111453_00256_25856.npz
20190804111224_20190804111453_00256_29184,train,20190804111224_20190804111453,599613.4837528648,5749714.311398174,599741.4837528648,5749842.311398174,1,180.0,33.6155957963679,True,0.69158935546875,0.161376953125,0.11016845703125,0.036865234375,0.27154541015625,train/20190804111224_20190804111453_00256_29184.npz
20190804111224_20190804111453_00256_29440,train,20190804111224_20190804111453,599677.4837528648,5749714.311398174,599805.4837528648,5749842.311398174,1,180.0,33.6155957963679,True,0.70245361328125,0.1561279296875,0.106689453125,0.03472900390625,0.2628173828125,train/20190804111224_20190804111453_00256_29440.npz
20190804111224_20190804111453_00256_29696,train,20190804111224_20190804111453,599741.4837528648,5749714.311398174,599869.4837528648,5749842.311398174,1,180.0,33.6155957963679,True,0.79901123046875,0.11419677734375,0.0750732421875,0.01171875,0.18927001953125,train/20190804111224_20190804111453_00256_29696.npz
20190804111224_20190804111453_00256_32512,train,20190804111224_20190804111453,600445.4837528648,5749714.311398174,600573.4837528648,5749842.311398174,1,180.0,33.6155957963679,True,0.85284423828125,0.06732177734375,0.05657958984375,0.02325439453125,0.1239013671875,train/20190804111224_20190804111453_00256_32512.npz
20190804111224_20190804111453_00256_32768,train,20190804111224_20190804111453,600509.4837528648,5749714.311398174,600637.4837528648,5749842.311398174,1,180.0,33.6155957963679,True,0.7423095703125,0.13616943359375,0.07623291015625,0.0452880859375,0.21240234375,train/20190804111224_20190804111453_00256_32768.npz
